file	index	entry	raw_id	offset	x	y	width	height
ascii.anm	144	0	144	3712	64	208	8	12
ascii.anm	145	0	145	3732	72	208	8	12
ascii.anm	146	0	146	3752	80	208	8	12
ascii.anm	147	0	147	3772	88	208	8	12
ascii.anm	148	0	148	3792	96	208	8	12
ascii.anm	149	0	149	3812	104	208	8	12
ascii.anm	150	0	150	3832	112	208	8	12
ascii.anm	151	0	151	3852	120	208	8	12
ascii.anm	152	0	152	3872	128	208	8	12
ascii.anm	153	0	153	3892	160	208	16	16
ascii.anm	154	0	154	3912	176	208	16	16
ascii.anm	155	0	155	3932	0	224	128	16
ascii.anm	156	0	156	3952	128	224	48	16
ascii.anm	157	0	157	3972	0	240	48	16
ascii.anm	158	0	158	3992	48	240	48	16
ascii.anm	159	0	159	4012	144	224	112	32
ascii.anm	160	1	160	137732	0	0	8	8
ascii.anm	161	1	161	137752	8	0	8	8
ascii.anm	162	1	162	137772	16	0	8	8
ascii.anm	163	1	163	137792	24	0	8	8
ascii.anm	164	1	164	137812	32	0	8	8
ascii.anm	165	1	165	137832	40	0	8	8
ascii.anm	166	1	166	137852	48	0	8	8
ascii.anm	167	1	167	137872	56	0	8	8
ascii.anm	168	1	168	137892	64	0	8	8
ascii.anm	169	1	169	137912	72	0	8	8
ascii.anm	170	1	170	137932	0	32	16	16
ascii.anm	171	1	171	137952	16	32	16	16
ascii.anm	172	1	172	137972	32	32	16	16
ascii.anm	173	1	173	137992	48	32	16	16
ascii.anm	174	1	174	138012	64	32	16	16
ascii.anm	175	1	175	138032	80	32	16	16
ascii.anm	176	1	176	138052	96	32	16	16
ascii.anm	177	1	177	138072	112	32	16	16
ascii.anm	178	1	178	138092	128	32	16	16
ascii.anm	179	1	179	138112	144	32	16	16
ascii.anm	180	1	180	138132	160	32	16	16
ascii.anm	181	1	181	138152	176	32	16	16
ascii.anm	182	1	182	138172	192	32	16	16
ascii.anm	183	1	183	138192	208	32	16	16
ascii.anm	184	1	184	138212	224	32	16	16
ascii.anm	185	1	185	138232	240	32	16	16
ascii.anm	186	1	186	138252	0	48	16	16
ascii.anm	187	1	187	138272	16	48	16	16
ascii.anm	188	1	188	138292	32	48	16	16
ascii.anm	189	1	189	138312	48	48	16	16
ascii.anm	190	1	190	138332	64	48	16	16
ascii.anm	191	1	191	138352	80	48	16	16
ascii.anm	192	1	192	138372	96	48	16	16
ascii.anm	193	1	193	138392	112	48	16	16
ascii.anm	194	1	194	138412	128	48	16	16
ascii.anm	195	1	195	138432	144	48	16	16
ascii.anm	196	1	196	138452	160	48	16	16
ascii.anm	197	1	197	138472	176	48	16	16
ascii.anm	198	1	198	138492	192	48	16	16
ascii.anm	199	1	199	138512	208	48	16	16
ascii.anm	200	1	200	138532	224	48	16	16
ascii.anm	201	1	201	138552	240	48	16	16
ascii.anm	202	1	202	138572	0	64	16	16
ascii.anm	203	1	203	138592	16	64	16	16
ascii.anm	204	1	204	138612	32	64	16	16
ascii.anm	205	1	205	138632	48	64	16	16
ascii.anm	206	1	206	138652	64	64	16	16
ascii.anm	207	1	207	138672	80	64	16	16
ascii.anm	208	1	208	138692	96	64	16	16
ascii.anm	209	1	209	138712	112	64	16	16
ascii.anm	210	1	210	138732	128	64	16	16
ascii.anm	211	1	211	138752	144	64	16	16
ascii.anm	212	1	212	138772	160	64	16	16
ascii.anm	213	1	213	138792	176	64	16	16
ascii.anm	214	1	214	138812	192	64	16	16
ascii.anm	215	1	215	138832	208	64	16	16
ascii.anm	216	1	216	138852	224	64	16	16
ascii.anm	217	1	217	138872	240	64	16	16
ascii.anm	218	1	218	138892	0	80	16	16
ascii.anm	219	1	219	138912	16	80	16	16
ascii.anm	220	1	220	138932	32	80	16	16
ascii.anm	221	1	221	138952	48	80	16	16
ascii.anm	222	1	222	138972	64	80	16	16
ascii.anm	223	1	223	138992	80	80	16	16
ascii.anm	224	1	224	139012	96	80	16	16
ascii.anm	225	1	225	139032	112	80	16	16
ascii.anm	226	1	226	139052	128	80	16	16
ascii.anm	227	1	227	139072	144	80	16	16
ascii.anm	228	1	228	139092	160	80	16	16
ascii.anm	229	1	229	139112	176	80	16	16
ascii.anm	230	1	230	139132	192	80	16	16
ascii.anm	231	1	231	139152	208	80	16	16
ascii.anm	232	1	232	139172	224	80	16	16
ascii.anm	233	1	233	139192	240	80	16	16
ascii.anm	234	1	234	139212	0	96	16	16
ascii.anm	235	1	235	139232	16	96	16	16
ascii.anm	236	1	236	139252	32	96	16	16
ascii.anm	237	1	237	139272	48	96	16	16
ascii.anm	238	1	238	139292	64	96	16	16
ascii.anm	239	1	239	139312	80	96	16	16
ascii.anm	240	1	240	139332	96	96	16	16
ascii.anm	241	1	241	139352	112	96	16	16
ascii.anm	242	1	242	139372	128	96	16	16
ascii.anm	243	1	243	139392	144	96	16	16
ascii.anm	244	1	244	139412	160	96	16	16
ascii.anm	245	1	245	139432	176	96	16	16
ascii.anm	246	1	246	139452	192	96	16	16
ascii.anm	247	1	247	139472	208	96	16	16
ascii.anm	248	1	248	139492	224	96	16	16
ascii.anm	249	1	249	139512	240	96	16	16
ascii.anm	250	1	250	139532	0	112	16	16
ascii.anm	251	1	251	139552	16	112	16	16
ascii.anm	252	1	252	139572	32	112	16	16
ascii.anm	253	1	253	139592	48	112	16	16
ascii.anm	254	1	254	139612	64	112	16	16
ascii.anm	255	1	255	139632	80	112	16	16
ascii.anm	256	1	256	139652	96	112	16	16
ascii.anm	257	1	257	139672	112	112	16	16
ascii.anm	258	1	258	139692	128	112	16	16
ascii.anm	259	1	259	139712	144	112	16	16
ascii.anm	260	1	260	139732	160	112	16	16
ascii.anm	261	1	261	139752	176	112	16	16
ascii.anm	262	1	262	139772	192	112	16	16
ascii.anm	263	1	263	139792	208	112	16	16
ascii.anm	264	1	264	139812	224	112	16	16
ascii.anm	265	1	265	139832	240	112	16	16
ascii.anm	266	1	266	139852	224	16	16	16
ascii.anm	267	1	267	139872	240	16	16	16
ascii.anm	268	2	268	271288	0	0	112	32
ascii.anm	269	2	269	271308	0	32	160	32
ascii.anm	270	2	270	271328	0	64	224	32
ascii.anm	271	2	271	271348	0	96	192	32
ascii.anm	272	2	272	271368	160	32	96	32
ascii.anm	273	2	273	271388	0	128	224	32
ascii.anm	274	2	274	271408	0	160	112	32
ascii.anm	275	2	275	271428	112	160	64	32
ascii.anm	276	2	276	271448	176	160	80	32
ascii.anm	277	2	277	271468	0	192	32	32
ascii.anm	278	2	278	271488	32	192	32	32
ascii.anm	279	2	279	271508	64	192	32	32
ascii.anm	280	2	280	271528	96	192	32	32
ascii.anm	281	2	281	271548	128	192	32	32
ascii.anm	282	2	282	271568	0	224	160	32
ascii.anm	283	2	283	271588	192	0	64	16
ascii.anm	284	2	284	271608	192	16	64	16
ascii.anm	285	2	285	271628	128	0	64	16
ascii.anm	286	2	286	271648	128	16	64	16
ascii.anm	287	2	287	271668	192	192	64	16
ascii.anm	288	2	288	271688	192	208	64	16
ascii.anm	289	2	289	271708	192	224	64	16
ascii.anm	290	2	290	271728	192	240	64	16
capture.anm	0	0	0	132	0	0	128	128
capture.anm	1	0	1	152	128	0	384	448
capture.anm	2	0	2	172	128	0	32	32
eff01.anm	0	0	0	108	0	0	384	448
eff01.anm	1	1	1	131428	0	0	384	448
eff02.anm	0	0	0	108	0	0	384	448
eff02.anm	1	1	1	131440	0	0	384	448
eff03.anm	0	0	0	108	0	0	256	256
eff03.anm	1	1	1	131432	0	0	384	448
eff04a.anm	0	0	0	108	0	0	256	256
eff04a.anm	1	1	1	131432	0	0	256	256
eff04b.anm	0	0	0	108	0	0	256	256
eff04b.anm	1	1	1	131432	0	0	384	448
eff05.anm	0	0	0	108	0	0	256	256
eff05.anm	1	1	1	524720	0	0	256	256
eff06.anm	0	0	0	108	0	0	256	256
eff06.anm	1	1	1	524720	0	0	256	256
eff06.anm	2	2	2	656116	0	0	384	448
eff06.anm	3	3	3	787436	0	0	256	256
eff07.anm	0	0	0	108	0	0	256	256
eff07.anm	1	1	1	524720	0	0	256	256
eff07.anm	2	2	2	656116	0	0	384	448
eff07.anm	3	3	3	787436	0	0	384	448
eff08.anm	0	0	0	108	0	0	256	256
eff08.anm	1	1	1	131432	0	0	384	448
eff08.anm	2	2	2	262764	0	0	384	448
eff08.anm	3	3	3	787288	0	0	256	256
eff09al.anm	0	0	0	108	0	0	384	448
eff09al.anm	1	1	1	131428	0	0	256	256
eff09rm.anm	0	0	0	108	0	0	256	256
eff09rm.anm	1	1	1	131596	0	0	384	448
eff09sk.anm	0	0	0	108	0	0	256	256
eff09sk.anm	1	1	1	131596	0	0	256	256
eff09yk.anm	0	0	0	108	0	0	256	256
eff09yk.anm	1	1	1	131568	0	0	256	256
eff09ym.anm	0	0	0	108	0	0	256	256
eff09ym.anm	1	1	1	131552	0	0	256	256
eff09yy.anm	0	0	0	108	0	0	384	448
eff09yy.anm	1	1	1	131428	0	0	256	256
enemy.anm	0	0	0	1532	0	0	32	32
enemy.anm	1	0	1	1552	32	0	32	32
enemy.anm	2	0	2	1572	64	0	32	32
enemy.anm	3	0	3	1592	96	0	32	32
enemy.anm	4	0	4	1612	128	0	32	32
enemy.anm	5	0	5	1632	160	0	32	32
enemy.anm	6	0	6	1652	192	0	32	32
enemy.anm	7	0	7	1672	224	0	32	32
enemy.anm	8	0	8	1692	256	0	32	32
enemy.anm	9	0	9	1712	288	0	32	32
enemy.anm	10	0	10	1732	320	0	32	32
enemy.anm	11	0	11	1752	352	0	32	32
enemy.anm	12	0	12	1772	384	0	32	32
enemy.anm	13	0	13	1792	416	0	32	32
enemy.anm	14	0	14	1812	448	0	32	32
enemy.anm	15	0	15	1832	480	0	32	32
enemy.anm	16	0	16	1852	0	32	32	32
enemy.anm	17	0	17	1872	32	32	32	32
enemy.anm	18	0	18	1892	64	32	32	32
enemy.anm	19	0	19	1912	96	32	32	32
enemy.anm	20	0	20	1932	128	32	32	32
enemy.anm	21	0	21	1952	160	32	32	32
enemy.anm	22	0	22	1972	192	32	32	32
enemy.anm	23	0	23	1992	224	32	32	32
enemy.anm	24	0	24	2012	256	32	32	32
enemy.anm	25	0	25	2032	288	32	32	32
enemy.anm	26	0	26	2052	320	32	32	32
enemy.anm	27	0	27	2072	352	32	32	32
enemy.anm	28	0	28	2092	384	32	32	32
enemy.anm	29	0	29	2112	416	32	32	32
enemy.anm	30	0	30	2132	448	32	32	32
enemy.anm	31	0	31	2152	480	32	32	32
enemy.anm	32	0	32	2172	0	64	32	32
enemy.anm	33	0	33	2192	32	64	32	32
enemy.anm	34	0	34	2212	64	64	32	32
enemy.anm	35	0	35	2232	96	64	32	32
enemy.anm	36	0	36	2252	128	64	32	32
enemy.anm	37	0	37	2272	160	64	32	32
enemy.anm	38	0	38	2292	192	64	32	32
enemy.anm	39	0	39	2312	224	64	32	32
enemy.anm	40	0	40	2332	256	64	32	32
enemy.anm	41	0	41	2352	288	64	32	32
enemy.anm	42	0	42	2372	320	64	32	32
enemy.anm	43	0	43	2392	352	64	32	32
enemy.anm	44	0	44	2412	384	64	32	32
enemy.anm	45	0	45	2432	416	64	32	32
enemy.anm	46	0	46	2452	448	64	32	32
enemy.anm	47	0	47	2472	480	64	32	32
enemy.anm	48	0	48	2492	0	96	32	32
enemy.anm	49	0	49	2512	32	96	32	32
enemy.anm	50	0	50	2532	64	96	32	32
enemy.anm	51	0	51	2552	96	96	32	32
enemy.anm	52	0	52	2572	128	96	32	32
enemy.anm	53	0	53	2592	160	96	32	32
enemy.anm	54	0	54	2612	192	96	32	32
enemy.anm	55	0	55	2632	224	96	32	32
enemy.anm	56	0	56	2652	256	96	32	32
enemy.anm	57	0	57	2672	288	96	32	32
enemy.anm	58	0	58	2692	320	96	32	32
enemy.anm	59	0	59	2712	352	96	32	32
enemy.anm	60	0	60	2732	384	96	32	32
enemy.anm	61	0	61	2752	416	96	32	32
enemy.anm	62	0	62	2772	448	96	32	32
enemy.anm	63	0	63	2792	480	96	32	32
enemy.anm	64	0	64	2812	64	128	32	32
enemy.anm	65	0	65	2832	96	128	32	32
enemy.anm	66	0	66	2852	64	160	32	32
enemy.anm	67	0	67	2872	96	160	32	32
enemy.anm	68	0	68	2892	0	128	64	64
enemy.anm	69	0	69	2912	256	128	32	32
enemy.anm	70	0	70	2932	288	128	32	32
enemy.anm	71	0	71	2952	320	128	32	32
enemy.anm	72	0	72	2972	352	128	32	32
enemy.anm	73	0	73	2992	384	128	32	32
enemy.anm	74	0	74	3012	416	128	32	32
enemy.anm	75	0	75	3032	448	128	32	32
enemy.anm	76	0	76	3052	480	128	32	32
enemy.anm	77	0	77	3072	256	160	32	32
enemy.anm	78	0	78	3092	288	160	32	32
enemy.anm	79	0	79	3112	320	160	32	32
enemy.anm	80	0	80	3132	352	160	32	32
enemy.anm	81	0	81	3152	384	160	32	32
enemy.anm	82	0	82	3172	416	160	32	32
enemy.anm	83	0	83	3192	448	160	32	32
enemy.anm	84	0	84	3212	480	160	32	32
enemy.anm	85	0	85	3232	256	192	32	32
enemy.anm	86	0	86	3252	288	192	32	32
enemy.anm	87	0	87	3272	320	192	32	32
enemy.anm	88	0	88	3292	352	192	32	32
enemy.anm	89	0	89	3312	384	192	32	32
enemy.anm	90	0	90	3332	416	192	32	32
enemy.anm	91	0	91	3352	448	192	32	32
enemy.anm	92	0	92	3372	480	192	32	32
enemy.anm	93	0	93	3392	256	224	32	32
enemy.anm	94	0	94	3412	288	224	32	32
enemy.anm	95	0	95	3432	320	224	32	32
enemy.anm	96	0	96	3452	352	224	32	32
enemy.anm	97	0	97	3472	384	224	32	32
enemy.anm	98	0	98	3492	416	224	32	32
enemy.anm	99	0	99	3512	448	224	32	32
enemy.anm	100	0	100	3532	480	224	32	32
enemy.anm	101	0	101	3552	128	128	32	32
enemy.anm	102	0	102	3572	160	128	32	32
enemy.anm	103	0	103	3592	192	128	32	32
enemy.anm	104	0	104	3612	224	128	32	32
enemy.anm	105	0	105	3632	128	160	32	32
enemy.anm	106	0	106	3652	160	160	32	32
enemy.anm	107	0	107	3672	192	160	32	32
enemy.anm	108	0	108	3692	224	160	32	32
enemy.anm	109	0	109	3712	128	192	32	32
enemy.anm	110	0	110	3732	160	192	32	32
enemy.anm	111	0	111	3752	192	192	32	32
enemy.anm	112	0	112	3772	224	192	32	32
enemy.anm	113	0	113	3792	128	224	32	32
enemy.anm	114	0	114	3812	160	224	32	32
enemy.anm	115	0	115	3832	192	224	32	32
enemy.anm	116	0	116	3852	224	224	32	32
enemy.anm	117	0	117	3872	0	192	32	32
enemy.anm	118	0	118	3892	32	192	32	32
enemy.anm	119	0	119	3912	64	192	32	32
enemy.anm	120	0	120	3932	96	192	32	32
enemy.anm	121	0	121	3952	0	224	32	32
enemy.anm	122	0	122	3972	32	224	32	32
enemy.anm	123	0	123	3992	64	224	32	32
enemy.anm	124	0	124	4012	96	224	32	32
enemy.anm	125	0	125	4032	0	256	32	32
enemy.anm	126	0	126	4052	32	256	32	32
enemy.anm	127	0	127	4072	64	256	32	32
enemy.anm	128	0	128	4092	96	256	32	32
enemy.anm	129	0	129	4112	128	256	32	32
enemy.anm	130	0	130	4132	160	256	32	32
enemy.anm	131	0	131	4152	192	256	32	32
enemy.anm	132	0	132	4172	224	256	32	32
enemy.anm	133	0	133	4192	0	288	32	32
enemy.anm	134	0	134	4212	32	288	32	32
enemy.anm	135	0	135	4232	64	288	32	32
enemy.anm	136	0	136	4252	96	288	32	32
enemy.anm	137	0	137	4272	128	288	32	32
enemy.anm	138	0	138	4292	160	288	32	32
enemy.anm	139	0	139	4312	192	288	32	32
enemy.anm	140	0	140	4332	224	288	32	32
enemy.anm	141	0	141	4352	0	320	32	32
enemy.anm	142	0	142	4372	32	320	32	32
enemy.anm	143	0	143	4392	64	320	32	32
enemy.anm	144	0	144	4412	96	320	32	32
enemy.anm	145	0	145	4432	128	320	32	32
enemy.anm	146	0	146	4452	160	320	32	32
enemy.anm	147	0	147	4472	192	320	32	32
enemy.anm	148	0	148	4492	224	320	32	32
enemy.anm	149	0	149	4512	0	352	32	32
enemy.anm	150	0	150	4532	32	352	32	32
enemy.anm	151	0	151	4552	64	352	32	32
enemy.anm	152	0	152	4572	96	352	32	32
enemy.anm	153	0	153	4592	128	352	32	32
enemy.anm	154	0	154	4612	160	352	32	32
enemy.anm	155	0	155	4632	192	352	32	32
enemy.anm	156	0	156	4652	224	352	32	32
etama.anm	0	0	0	968	0	240	8	8
etama.anm	1	0	1	988	8	240	8	8
etama.anm	2	0	2	1008	16	240	8	8
etama.anm	3	0	3	1028	24	240	8	8
etama.anm	4	0	4	1048	32	240	8	8
etama.anm	5	0	5	1068	40	240	8	8
etama.anm	6	0	6	1088	48	240	8	8
etama.anm	7	0	7	1108	56	240	8	8
etama.anm	8	0	8	1128	0	248	8	8
etama.anm	9	0	9	1148	8	248	8	8
etama.anm	10	0	10	1168	16	248	8	8
etama.anm	11	0	11	1188	24	248	8	8
etama.anm	12	0	12	1208	32	248	8	8
etama.anm	13	0	13	1228	40	248	8	8
etama.anm	14	0	14	1248	48	248	8	8
etama.anm	15	0	15	1268	56	248	8	8
etama.anm	16	0	16	1288	0	32	16	16
etama.anm	17	0	17	1308	16	32	16	16
etama.anm	18	0	18	1328	32	32	16	16
etama.anm	19	0	19	1348	48	32	16	16
etama.anm	20	0	20	1368	64	32	16	16
etama.anm	21	0	21	1388	80	32	16	16
etama.anm	22	0	22	1408	96	32	16	16
etama.anm	23	0	23	1428	112	32	16	16
etama.anm	24	0	24	1448	128	32	16	16
etama.anm	25	0	25	1468	144	32	16	16
etama.anm	26	0	26	1488	160	32	16	16
etama.anm	27	0	27	1508	176	32	16	16
etama.anm	28	0	28	1528	192	32	16	16
etama.anm	29	0	29	1548	208	32	16	16
etama.anm	30	0	30	1568	224	32	16	16
etama.anm	31	0	31	1588	240	32	16	16
etama.anm	32	0	32	1608	1	64	14	16
etama.anm	33	0	33	1628	17	64	14	16
etama.anm	34	0	34	1648	33	64	14	16
etama.anm	35	0	35	1668	49	64	14	16
etama.anm	36	0	36	1688	65	64	14	16
etama.anm	37	0	37	1708	81	64	14	16
etama.anm	38	0	38	1728	97	64	14	16
etama.anm	39	0	39	1748	113	64	14	16
etama.anm	40	0	40	1768	129	64	14	16
etama.anm	41	0	41	1788	145	64	14	16
etama.anm	42	0	42	1808	161	64	14	16
etama.anm	43	0	43	1828	177	64	14	16
etama.anm	44	0	44	1848	193	64	14	16
etama.anm	45	0	45	1868	209	64	14	16
etama.anm	46	0	46	1888	225	64	14	16
etama.anm	47	0	47	1908	241	64	14	16
etama.anm	48	0	48	1928	0	48	16	16
etama.anm	49	0	49	1948	16	48	16	16
etama.anm	50	0	50	1968	32	48	16	16
etama.anm	51	0	51	1988	48	48	16	16
etama.anm	52	0	52	2008	64	48	16	16
etama.anm	53	0	53	2028	80	48	16	16
etama.anm	54	0	54	2048	96	48	16	16
etama.anm	55	0	55	2068	112	48	16	16
etama.anm	56	0	56	2088	128	48	16	16
etama.anm	57	0	57	2108	144	48	16	16
etama.anm	58	0	58	2128	160	48	16	16
etama.anm	59	0	59	2148	176	48	16	16
etama.anm	60	0	60	2168	192	48	16	16
etama.anm	61	0	61	2188	208	48	16	16
etama.anm	62	0	62	2208	224	48	16	16
etama.anm	63	0	63	2228	240	48	16	16
etama.anm	64	0	64	2248	1	80	14	16
etama.anm	65	0	65	2268	17	80	14	16
etama.anm	66	0	66	2288	33	80	14	16
etama.anm	67	0	67	2308	49	80	14	16
etama.anm	68	0	68	2328	65	80	14	16
etama.anm	69	0	69	2348	81	80	14	16
etama.anm	70	0	70	2368	97	80	14	16
etama.anm	71	0	71	2388	113	80	14	16
etama.anm	72	0	72	2408	129	80	14	16
etama.anm	73	0	73	2428	145	80	14	16
etama.anm	74	0	74	2448	161	80	14	16
etama.anm	75	0	75	2468	177	80	14	16
etama.anm	76	0	76	2488	193	80	14	16
etama.anm	77	0	77	2508	209	80	14	16
etama.anm	78	0	78	2528	225	80	14	16
etama.anm	79	0	79	2548	241	80	14	16
etama.anm	80	0	80	2568	1	96	14	16
etama.anm	81	0	81	2588	17	96	14	16
etama.anm	82	0	82	2608	33	96	14	16
etama.anm	83	0	83	2628	49	96	14	16
etama.anm	84	0	84	2648	65	96	14	16
etama.anm	85	0	85	2668	81	96	14	16
etama.anm	86	0	86	2688	97	96	14	16
etama.anm	87	0	87	2708	113	96	14	16
etama.anm	88	0	88	2728	129	96	14	16
etama.anm	89	0	89	2748	145	96	14	16
etama.anm	90	0	90	2768	161	96	14	16
etama.anm	91	0	91	2788	177	96	14	16
etama.anm	92	0	92	2808	193	96	14	16
etama.anm	93	0	93	2828	209	96	14	16
etama.anm	94	0	94	2848	225	96	14	16
etama.anm	95	0	95	2868	241	96	14	16
etama.anm	96	0	96	2888	1	16	14	16
etama.anm	97	0	97	2908	17	16	14	16
